webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZeGJhRXhvWWE4OUNBNS1Wb3NPN1BoS0MyZGhxNjlTV3cwRl94WkV5WFNWQzZ0SExsUnRTN0c3aUtXQVhmeWJmQUVkWnJBX2YwcW9QUzdNYU1xQnhmRkdxNTJBRWo0TGhMdGV5NFd6OUNkTzRGV0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yYzlvTWt6cVd0eXkwajlyOU5WZFlvUXlteXZVZVBlVGJLTkhIaUpWSVV5SzB6Sm1RMkZhMGN1LXFUQlFtV0FWUWFPMWVkMEE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 13:53:14 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTFA5d01FemJqdVlvNWFteUJWMGpjNFVxejJjRkI4cG1ldE1FRUZrTl9UZm1POENXNWVLQjlvMlFvX0F3dFhJbUE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BQjBaNGQ2YnliYmYyY1VEWGdLSmFnMXJyZXhMUkRNb0RCbDJQNzJfakIwcThkWDdPbW5SMEJBcXlaV3FMc1BjR0VkYU5kQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMizAFBVV95cUxNRTNiZjYxY2cxbm85d3JKbGIxZGEzRkMtNERyNENKNzJWeTlfUUJ0NUw3bnhlNERRaU1wYkdHczdQZ0dIMVRCQ19KVU80YXBpNmpGXzF4WEM3SlNiTmR6cVg5Wi1oRjNJbW1VNHB4N0xtaUl0V1ducU5PajY0ZmZHVW8za2hSSTFPYnhiQUVHUUpWOTU3S2FqUHo1VE5kYjdaVTk5a2stT2g1OTNxNU11SlI2V0R4Q0IwT3pSREEyUkxmQ2YzMkpuVVZZSHg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMilwFBVV95cUxNU0xWTnVXbXliQ2dQU20ySlVGWHE5V0REVlh2Q1pWMm9mVjVMQWhKSHloVENRVGpFZFRFYm1tdGlzLXpTTUotMTJnekFwRDFwVWo2UF9SejVoMGdlblI3cUw2d0pFb094OE04Q0lISzYzWkVDYkE2eERNR2I0V3JSdjE4azB5ejcyR09zZUlrRFhtRHd1OTZn0gGcAUFVX3lxTE9PN0xLcWoxVm14T2RDTFc0cnJSZGZ4WnFDYXRQSXI4eWU4WEIySGRCUVRicHdwQWVWT2F2SF9MT1lMTkJPU1JaZHl6MUxOYVJISTBFZF9uNkZRZFlSNVhXb0psenNtV3NqQkxxam1qY0NVcC0zcm92WU9lZTdhMDBTcWFwWW5FdXZocF90SGNSTU5aSUZoeU1McDRQdg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiowFBVV95cUxObGo1Smtadm9YaXFkaVY1bEo5M0o5UFlfUVd0WmZLckpuZHZOV19PZWdkUXkwcnRFb0NRcmFNY3RpeGFvLThndTh2T3puNnlMNXJtYlFhTWg5MWpOcnpXUy1qVXdvV3BKT1Jma2EzVHc0NW56V29BSXNEVG5HbWdTRDljSDFZRV90MElKWXNRalRQRk5GTmJTZWVvcy1PLVZNM2ZF?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiU0FVX3lxTE5mM0lWUUpNMjNHMk9MR250S3F3cnF4RkpJZDVmbHNzSXJaRC0tcXFpc0FIeEZLbmkxa2hSZDF0Vlc0ZWVsT0E0dkY4V0EzUzFxMnVv?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE40bElYZTlocGt4N1BxTEZHQWdydXQxbktsb2VwSWpXZWoyaXBnSjFTVHpxdFFraEJ3RFpDaV95S1JTVU1TQlE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiY0FVX3lxTE5Za0RBcjdXeVpWR1BKUVc2M1hfeTZqU2JFeHIwRDUycm5QWnJLMkd1ck9xSldpZGotMDBQVFZaeU4tdGM2eVY2bHNyLWh0d0JMZVZMd2h5V2dfWmVaQXIxX0dGNA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMitgFBVV95cUxOcUhRSW8xQjhhMTY4Sk8yN0N6X3JYc2ozSjQ2VjVWQkZGbW81T0p4T21MMGtSVS1BaDE5akNpdlUwdkxqXzM1Q3lGM1N5dGw4cFdLLUFPanF3ZjB2WUpKc1I3VFJlQngzS1dMYWd5ZGFiS29oUFFRNFN6YWpkTzJ5M3VNZGxDNUNodC1oN2hZZG1FMDVjWTBFdmRYV2pmU1NjODAyT19PQTFWQ05OTmt4ZnFpQTlRdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhcFBOQ0xabFpHRExQa0tTT0lJaU1uVnY3WndsT2lleXNRb1RVRDNnTzNNQjd2SE9TbHlQU3ZfeEZyaUIySEl1SEt3VGM?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 16 Feb 2026 09:55:38 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE5vS2N2bWhUR095NWtLc2liU2lfX3BsVWN1MXpqTjdsdDR6UzhzSUYyMWhSaUNFemszdGhhc2RXRk4yZGtVQlU0V2Zn?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 16 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMisgFBVV95cUxQdkFZeldJS1pxN2VSeWJPdWEtMkpqOVR1c2kzSXBHVlY1YXB4WU5scE5FZHlfWFd3aDluNjBHVDhZZEhtX2lZZlFybnJPdGZ5OTFnaldFTm1Gc0x5aXlXN01scWlkc1ZvaWJXVmN1czFKTmlOdEUzV2tzSHd0NDNPZUdubW90Wnl3R2FnZWZHNXFLcXBQTnZQOExIM2lPbkI3YXR3RmhTU3Jjd0Y0Y2pyZmRB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUEFVX3lxTE5UVUJvUzB2Mi0yRnNic2RHM3hwcTdxTUx2SDF1NGFKbzJreHZ1emV2dmVfYlNyal82OGRTV0FYeEpQZEt5TXhVZl9XSkNhbWdL?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE1uUEItSFl1SkNyeUU5eG9tU2dDUVl1TDV6Y2xnNHNQVkZ4T2ktZ2FKVGU1RTFxYTdlQ01PZXdRc3FsT2pacnfSAc8BQVVfeXFMT0RVWHNpNU15MEpnVGwtdjRCekxaeGJHM2daeEJhYlJLVUd4OC1YOGxLWFM5ei1PSF9fMzMtejJ3eXZFRnFZcmN6TXpsSE1MS3RrdzlZcW5maVR4QlRFRVoyUy16ZHdDbXhGQy1uSDhFWF9LWno4bTc3U3hiTkk3WWJrSi16NzhWRFRnSm5VN0kybkFEelF3djhHVmhvMW5WOXFRVC1WZjhMNG9kYkFVMlFwZTZwaGRjS3lMc0c1SUY0cWlHR3c3MENmYzRHZTFF?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 15 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMihgFBVV95cUxPRkp1YTdjdkt1LW85c09IMllkYUFBRTRtbGVkNEVIRUpjYjZwRUJZelhkWTVMSjFhcGZuSlV3dXJVVXV0VDdqaEdwR2hvYUk0dHBKVWJNVHBZZ2VhNG13VGNkQ1ZvVXVQSHUxOXoyTzlJSnNxenZrbE5MVno3ZFZkQ2l5UXU4QQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 16 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTFBBRV9aWVNqYTBfVkVXV016eEU2VEhXNWx6eC1oOUZxbGY3UzNLTEFSOFN0WUtxSjVvQnN2d09ZMERhaTd2ekViclFR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 16 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMie0FVX3lxTE5jSEVxeGtWMTU3YU82bmpBbE1ibzJ2NGJ6Nm41LUFWeVFMQzI0VzBTdjUtMkxxZWE0U2dqR251OXktd2dTWHF6YkZuNnZranpqZjdwN3lYWnhIYVZYS3NyM1Z3d3d3V2tNVExuMU5EY2FjWFd0TFZTcmpXYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiVEFVX3lxTFBGbDdnR3EzeDV2SU42Y1Z3czd4d3FKX0lYQkRyVm9vU3NGdjhwWDROb0t2QTRJcThKMWQ3MF9VX281LXNKalZCY1NVOEhiV0tjZHZMNg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 14 Feb 2026 23:10:28 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMirgFBVV95cUxNdDdTOE8yenlfRHVVa1U2RHN1RFdadzRqbDNPckhiaXJhTHVzTkh5OFRqUkVuOEo1aDBSNnREdHlPeVlWMldfYmxGUGUweFJnZG9VX2VueDdnck1xYjhSOEhGVThHNnM1M1RneURBTjZJNlp1aTNZeko1bnFQSUxDZ0dvV3FpTlhlSkNUZzBVOEthMDA1Z0ZOUFZuQmhfamJJTk5GelhMRkZIQ1ltZEE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiugFBVV95cUxNZFRweFRvZkRoYzNBUDUxMmNjOEVJalA1QjhULVZUeWZldTdJMjJ6bmE4LUtHbmk4MWIxSktGZUFEandrdGs5bjA4b3Fnc0ZHREtuLWg1V2NYSk9oNGRQMDdVR3NLYjFmX1FMTlNJRHoxdTR4UEQ4eEJTdzAyV3FKWHdwanJYd1JudGcxc3lvRHBrbERYdjBiYXBTSFhFZVBnZ1dJaGFrRk1UZDIwZGhiT2EzaXdSTEw2ZWc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 14 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiT0FVX3lxTE02R1Y4Ukc1STVLSnNwNnNCUEFWc0hUS0dGb3hQUGhsdlBMa1JUaDM0Q1RpMkhrbnRFVGpYSTBWU2NqUGNjV1VPQ194bzY3T0nSAUtBVV95cUxQOE5oNUJXbmZQTlRqTTFzUld1dHo1aTJhVGVhNnFYeDlweWpRQ2hHMDhRVkNsVHdXWkJkYm0yZ0xlWFoycTFHcTU2azA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 18 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NYnNCbnBITTlXWTc3ZHVCXzZTRnV2ZEg3MldLdS1GcUN5aVZ4R1dwa1J4d0kxLS1STU9UTlkzdGlUNk1yellYaUdUWkM5NVA4aFpiUlVuMzFkUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMigAFBVV95cUxNZEdOX1BGUWNzNmROVUtFNXF0Z2t1d1NoMExJSDhadkpzdTU0eGp6ZWtyMHU5U0pWcGYtRHdFak5PdTdfNWw3M01XWDdCaHIwUXFrYTRIVHRHQ1M1LWhEOTh5UFowdkpvNTl6U09nR2xWSmRtWFVoX3VSYnBTTFY4YQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 19 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaDZTQkJ1Rjd6WllNV1VNU1BVVk81ZmY0WTZ4cVZGd21nZS1RLW56bmpzX1k5NTBvOGFyQnVZUTFUTUF4MFZVcFJaTDdUQ1BWZGRaX0JrdTdyMFV4NjRZazh3R3ppSFJGOWZTdXM4SjR2MGxDbUNjdGlzdGs2RVdyWnVJUl83elVyb0pOd2p0b0RFSVdjQnVSbkMxS3VlMUhLSHVIbkxsRmZqcHNBdldXUlpqTTB3TTBSOE1hUjNvS0dYTDkyTlc1Mks3cmdaOGoyNVE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 19 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE0zcVRZSDVIOWVicVE4MTFUM0cySFRRQUg0WWZHbzBLcUx4Ym0tNUV2QUhxaWdydld1UXVvV09DQ1FYdDRhbXo3SWVR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE50MnBCazlhVl9pNDNhbUgwYWVmbzhsNkdMSHBoUWQxNlN4bUVOc0U0Qld3dGRham5pcXBoM3Q1enRSWWM4Z2R4MjNqYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMi9wFBVV95cUxNWGY1VnRSU1liVFhsNlRnYUV5dm1hYnN3a0tjdFJla3Z4ajZIY1hpdmk5RVpDR1ByV3FwRkR4c2Z5cDJ5cXY3LXFiYmNieGRKUmtkX2RfbEg4SGZiTVVVYWxub2lCMThyZkwteUg0RFJxbG5OT0FrNkhxblAta1lnX1dhN1ZZX2Z2SEtFOGxqTzZmNFB6c3lFWVJ1TTg2dzc2ZE1pV2VGVkRVTHpVSTF1VzRBVUZ1OURGak5uX054RHpOM3Z6MDR2SEg5RWNobG1TTHJHend2LXZ5aFZneG1RYmR5RG1JZUdOa3k3bzNXMlc4ZzNyMjM00gH8AUFVX3lxTFBGM1A0UFFEdGVWOF9EYmpiRnc1QldiYmNNVlAtb200aWpfLWdjbS1RaHZRemhIa0ZsMnVQOEN4UG44S3FaWlhSTDJzRFkwZnhNNEd2RXI4VmJIQmxod0JTaDl0dW1OdjkwLUJSRFFPV29hb3d0VU8zdzdoeTczbE54MmpGT0JEb2NLbjZwVzAydDFESnVUT0Q0cWN1MVlINnpEM1RXWnNMRG93Z2ZvRllqM2VkM0NqQjg1VHVfMkJLWF96cTRXenl5ajRWMDg1NGJZczY5SWdOcHJrdW5OU2V2Mm85eTJpMmJ5Sndla0hTNW92alBEZF9QT1FfZA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 19 Feb 2026 06:33:57 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMiUEFVX3lxTE5UVUJvUzB2Mi0yRnNic2RHM3hwcTdxTUx2SDF1NGFKbzJreHZ1emV2dmVfYlNyal82OGRTV0FYeEpQZEt5TXhVZl9XSkNhbWdL?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMisgFBVV95cUxQdkFZeldJS1pxN2VSeWJPdWEtMkpqOVR1c2kzSXBHVlY1YXB4WU5scE5FZHlfWFd3aDluNjBHVDhZZEhtX2lZZlFybnJPdGZ5OTFnaldFTm1Gc0x5aXlXN01scWlkc1ZvaWJXVmN1czFKTmlOdEUzV2tzSHd0NDNPZUdubW90Wnl3R2FnZWZHNXFLcXBQTnZQOExIM2lPbkI3YXR3RmhTU3Jjd0Y0Y2pyZmRB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMimgFBVV95cUxQOHlXeGZCaF84cGRjRFZ0bTd2dDcwZE1DeXBpTUR4a2FXbmJXdHNWTnNIeHF6U0dnVW9JQ3ZwM3FFT1pfRFZLZHRUTV9SUThkczhqanRuQ0liZHVHM2lpdXlOVnZ5XzllMjNqR3NYUUNUZ0dkMVk2c0JNMXBkdEZ1SFd6dG85ejFGT2V4bUV4Y0JQdE9YSHZwVW1B?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 13:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiVkFVX3lxTE5KT01SYTFIZ2xTUFFfRjJpdVFERFAzdkw2UVozekN6eTN0T2FwSUU2cjRScGx5OGZXV016WGQzbzhLTEtEWWNsNmE3ZTBVZjZ1N19nYjVn?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 18 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMilAFBVV95cUxPazJLMFVUc2s1TTBXbkkzdXprQU5VbUkybmM1bkJFMU5NWE01X0d5Q2h4YjUwc3VydXRIbktmZVBLWTBVT2dfd3dsM1BZUVhUUzBLQkV6ajZ0ZFZXbDh6cGl3ME8xakdadTFZX01Vc3dTa0Fvd0Z2UElYOVVMTHRVM05fQU1Sb3lCMkp4Snk3dUUzaTMx?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 18 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiWEFVX3lxTE11bWpyTTc4ZElQVjNUOFg5UkNXb3RDY1ppU1I1Z2t1YXhkWkF3dGVwcld6Z3BsYVZaTWlkTkdsemRUNloxTHA4VzNKaVJZTHlydG5FWGJmdWI?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 18 Feb 2026 10:15:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMie0FVX3lxTE5jSEVxeGtWMTU3YU82bmpBbE1ibzJ2NGJ6Nm41LUFWeVFMQzI0VzBTdjUtMkxxZWE0U2dqR251OXktd2dTWHF6YkZuNnZranpqZjdwN3lYWnhIYVZYS3NyM1Z3d3d3V2tNVExuMU5EY2FjWFd0TFZTcmpXYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YZzVLSGlUdUFKQmc5ZXZLQURnWkRjZW5rNlR0ZUFsVTRRQW52b3U5ajl0UW1lRnJGRWptamY0VkRBbXF5SzhRd2RSTmwwSEU?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 19 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMirgFBVV95cUxNdDdTOE8yenlfRHVVa1U2RHN1RFdadzRqbDNPckhiaXJhTHVzTkh5OFRqUkVuOEo1aDBSNnREdHlPeVlWMldfYmxGUGUweFJnZG9VX2VueDdnck1xYjhSOEhGVThHNnM1M1RneURBTjZJNlp1aTNZeko1bnFQSUxDZ0dvV3FpTlhlSkNUZzBVOEthMDA1Z0ZOUFZuQmhfamJJTk5GelhMRkZIQ1ltZEE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 17 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUkFVX3lxTE16ckc2MFVxVzZkMy1JaGFvZGNReTRPdDhYcGZ3eDF6aWplbE9WX2hyNXVYeGR1Y0pabVFkWDM3eEM0MGxPbmtYX0RvLWtoNHZTNmfSAUtBVV95cUxNWXFHdXM5cWFYbks5WjBPWEt2V2xWZEwzWnJTZ2JpaDFhUFZSMi1GVk15ZXREel9BWDJNTGEwU0E4ZlJXUWtSOHJ3Sk0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 18 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NYnNCbnBITTlXWTc3ZHVCXzZTRnV2ZEg3MldLdS1GcUN5aVZ4R1dwa1J4d0kxLS1STU9UTlkzdGlUNk1yellYaUdUWkM5NVA4aFpiUlVuMzFkUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMirwFBVV95cUxPNnZXamJOa0dGWklVWGViQU9JLUFGd2RyakZldkplenlWNkJCelV1NmJyR0xWOGhLMVVnczZVc2dUM2JYd0xEWXhSbWs3aTRpNVRXdHprQlNjRmJTR2VZZTJ1Y0wycnkxaElCWERJY1huZmJpcnQ2QmRHM2F2ZmtsN1dMSTV6SWFzd1d4ZTJLaldpcEgtcGQ5VHJsMjAwYmdrX0FvN0tud0ZrNy1FRUNv?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 22 Feb 2026 03:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMipwFBVV95cUxQUEhyOWQ2bS1XSXJnUWY4RjF3NXhGZWpjM2p1YkxZU09fM1N0b05qbGpyWVpDUENyTXRZZTdjb0oxa1diN0JfaDBIN3FfTUpNM3FCNU9Hb20zdHp6Y1hvYVhkRWpudUlqcVJmcFBkSHJ2VU1fTjIzUk12UXQ2N3RIUDBkODRuV1oxelUtbjlWQkVZd2dfZTUzOHJWeEwtb0ZYX19ETUozRQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 12:26:53 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE5PYzM4ZmtoanVGUkVZaWdLbU9wTnZyVkh1RmNOc1JFYmJtcXhGdU1iSW1xVEV2Y0hyZWV2SXdIQ2YwTllobWlqTVJR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 23 Feb 2026 03:56:12 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWlhBZkxhNjkwWHFaRHRCTnN6bkhCT1VWd1JSLTMwV19TSDRDSmZRRUl2cm5mcnE2UFFlZ0FBWTZ2RGcyZUlvb21NMHVnMnJaUmJpdlN4NXVZeURPMVBLSFc3WVpRSV9tLWsybnBNMk1ydzl0RXJIcW1LN044Z2JZVTR2Q0tCaXN4MEFiVG5PSElMa2F1bjR2Qkw1cUZvZDJxZmRxSVRiWjItYjBUU2V4MlVpS0ZWdk1jMFZIcVNCdVJWRXhTZGVpU3kyeFU0bjZPOGI4bw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 21 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE50MnBCazlhVl9pNDNhbUgwYWVmbzhsNkdMSHBoUWQxNlN4bUVOc0U0Qld3dGRham5pcXBoM3Q1enRSWWM4Z2R4MjNqYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE1DQmFRYWhMb1VmUllSbHh4VjU4MlpwX09WaW1HLUE0RnlSdG9zbzc1SW5vb19hcmpQeVo5QVNLWjlpc3czYVHSAd4BQVVfeXFMT3d1OWVPVVNSdHdjenAxMVVrVGoyVS1uUUM5OG9iSWVlck9qVFNjT2xTcFRGdXJkUWVGbUI3Mmp2SU5laE8tSURyTjExdTFXcUZOaXk3bFV4ZU1FWmcyOGVhQXNqMWE3R3UtSDRKWHVhaHd1MUFHR3lDTVZxRG8taE8wS0NFRFc1c3pNeWhDVzdzMGV6dExDZVQ4d2dDUTRSNm5kLUluTWpDdFlfUGJWTXpnNW9aS1Y1UGlHM0pQZ1BPSENISzJWUzRSU2lnZ3hiOFR0SHhpcEt3WXJJSjdR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 23 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE0zcVRZSDVIOWVicVE4MTFUM0cySFRRQUg0WWZHbzBLcUx4Ym0tNUV2QUhxaWdydld1UXVvV09DQ1FYdDRhbXo3SWVR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeGl0WFJ3TlJhXzl2ak1INExNa1J1X3JZZm9EVDdqeUxKVlBYNkVPRXdQVlh5SG9aTTVManFXeEhROUh6QUk3SFYxWGgzQnItWmpvRGw2M2p1dUZiMU0zWDlpWjF0VjJKVktkSmhpcFVYNzRVeWU3T2hNdVIyMDN2MHQzTnFtWHJDWnhGTUhTMXJBdmY3bFVEV09MUTZXdDNWMzVuMkszLTBaTFVtdUtRRWRxSGtuVnVNS1RJRGZCVzB1MHctMmZSU9IBzgFBVV95cUxQQ0xPUGRlMFdIcUNEMzBjLUJ5UWg5d1ZfUVF4WkY1amlTWWl1Q0dxUUFacXZzaWd1VXMzVkllWTRJdTdtNk5qd2ZMNkFmc2tJVTA1c1lPaDh5OUJfNjBuWEVPTENpSElmaW1YZFRBQ1EwZXlsSlhFb1VQVjJUX1NDeF9sb0hVajFzZExmVjBPWjRvdmZGOWJRSGFYQlFVN3dNWGw2a1NPbjZ5Mm5TWkdnbXhleVFFT2ZjNlFSdVNid3RRY1c5R29BQWVpNlRrQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 23 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUkFVX3lxTFBLTk9SMTh3M2poTTB1VlBMOUZLek1rRHh2MG1iVzlabHJFMldDa0lzdTNJR3MyYTNabGtjOGhFWHBLSWtzSmZSaVV5NTd1Z0VoWXfSAUtBVV95cUxObmllVUV2S29meG9xMmNteHB1TzNmOHEyWWRrb3o1eHhiYU9VMUt4bzI4bU53MG9oREllbURxNmNVTDZpWUlkYWMxWjg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 20 Feb 2026 08:00:00 GMT
